title,year,length,budget,rating
Someone Like You...,2001,97,23000000,5.7
Sometimes They Come Back... Again,1996,98,3000000,2.9
Sometimes They Come Back... for More,1999,89,2000000,2.8
Son,2002,125,2000000,4.2
Son of the Mask,2005,94,74000000,1.9
Song jia huang chao,1997,145,50000000,6.9
Songcatcher,2000,109,1800000,7.2
Sons of Provo,2004,93,200000,4.3
Sorority Boys,2002,93,12000000,5.1
Sorority House Vampires,1998,86,50000,1.8
Sorte Nula,2004,85,150000,7.3
Soul Assassin,2001,96,7000000,4
Soul Food,1997,114,7500000,6.5
Soul Plane,2004,92,16000000,3.2
Soul Survivors,2001,84,14000000,3.6
South Beach,1992,93,800000,3.4
South Park: Bigger Longer & Uncut,1999,81,21000000,7.6
Space Available,2004,15,18000,9.2
"Space Between, The",2002,19,12000,4.8
"Space Between, The",2004,60,1500,5.4
Space Cowboys,2000,130,65000000,6.4
Space Jam,1996,87,80000000,5.2
Space Truckers,1996,95,25000000,4.5
Spaced Invaders,1990,100,3000000,4.5
Spaceman,1997,88,50000,4.7
Spandex: A Father's Tale,2005,21,30000,9.4
Spanglish,2004,130,80000000,6.7
Spanish Judges,1999,98,3500000,4.8
Spanking the Monkey,1994,100,200000,6.5
Spawn,1997,98,40000000,4.6
"Specialist, The",1994,110,45000000,4.7
Species,1995,108,35000000,5.4
Speed,1994,116,28000000,7.1
Speed 2: Cruise Control,1997,121,110000000,3.3
Speedway Junky,1999,105,1000000,5.3
Spelling Bee,2004,13,20000,8.3
Sphere,1998,134,80000000,5.3
Spice World,1997,93,25000000,3
Spider,2002,94,8000000,6.8
Spider-Man,2002,121,139000000,7.4
Spider-Man 2,2004,127,200000000,7.9
Spiders,2000,95,2000000,3.2
"Spin Cycle, The",2004,9,5300,8.8
Spinal Tap: The Final Tour,1998,20,50000,6.6
"Spirit of America, The",2001,3,60000,6
Spirit: Stallion of the Cimarron,2002,86,80000000,6.4
"Spirithunter, The",2004,115,100000,8.3
"Spitfire Grill, The",1996,117,6000000,6.7
Split Second,1992,90,7000000,5.3
"SpongeBob SquarePants Movie, The",2004,90,30000000,6.5
Spook,2003,93,1000000,8.3
Spotless,2005,90,250000,3.9
Spring Forward,1999,110,2000000,7.1
Spudmonkey,2001,88,1100000,7.8
Spun,2002,106,2800000,6.2
Spy Game,2001,126,92000000,7
Spy Hard,1996,81,18000000,4.5
Spy Kids,2001,88,35000000,6.2
Spy Kids 2: Island of Lost Dreams,2002,99,39000000,5.8
Spy Kids 3-D: Game Over,2003,84,39000000,4.7
Squeeze,1997,102,155000,4.9
Stag,1997,91,3000000,5.5
"Stand-In, The",1999,100,400000,5.6
Standalone,2005,108,245000,7.3
Standing by Yourself,2002,65,1000,9.1
Star Kid,1997,101,12000000,5
Star Trek VI: The Undiscovered Country,1991,113,30000000,6.9
Star Trek the Experience: The Klingon Encounter,1998,4,70000000,7
Star Trek: First Contact,1996,106,45000000,7.3
Star Trek: Generations,1994,118,35000000,6.2
Star Trek: Insurrection,1998,103,58000000,6.3
Star Trek: Nemesis,2002,116,70000000,6.5
Star Wars: Episode I - The Phantom Menace,1999,133,115000000,6.4
Star Wars: Episode II - Attack of the Clones,2002,120,120000000,7
Star-Crossed,2003,105,2500,8.4
Stargate,1994,130,55000000,6.4
Stark Raving Mad,2002,102,5000000,6.2
Starkweather,2004,92,1000000,4.6
Starship Troopers,1997,129,95000000,6.7
Starsky & Hutch,2004,101,60000000,6.3
State's Evidence,2004,89,400000,7
"Statement, The",2003,120,23000000,6.1
Stateside,2004,97,16000000,5.4
"Station Agent, The",2003,88,500000,8.1
Stationery Games,2002,28,2500,6.1
Statski sovetnik,2005,208,4000000,7
"Steaks, The",2000,107,1000,8.7
Steal Big Steal Little,1995,135,35000000,4.6
Stealing Harvard,2002,82,25000000,4.7
Steam Cloud Rising,2004,100,25000,6.4
Steamboy,2004,126,20000000,6.6
Steel,1997,97,16000000,2.6
Steel Legends: Railroads of the Northeast,2000,60,17500,8.5
Steel Spirit,2002,90,20000,6
"Stepford Wives, The",2004,93,90000000,5.3
Stepmom,1998,124,50000000,6.1
Steven Spielberg's Movie,2001,25,11000,1.7
"Sticky Fingers of Time, The",1997,90,250000,5.5
Stigmata,1999,103,32000000,6
Still Lover,2003,5,1000,7.7
Stir of Echoes,1999,99,13000000,7
Stolen Summer,2002,91,1500000,6.2
"Story of Us, The",1999,95,50000000,5.6
Straight Out of Brooklyn,1991,79,450000,5.4
"Straight Story, The",1999,112,10000000,8.1
Strange Days,1995,145,42000000,6.9
Strangeland,1998,92,2000000,4.4
Strangers,2004,9,1000,9.7
Street Pirates,1994,94,650000,8.2
Striptease,1996,117,50000000,3.8
Stuart Little,1999,81,103000000,6
Stuart Little 2,2002,82,120000000,5.9
"Student of Prague, The",2004,9,8000,8.7
"Stupids, The",1996,94,25000000,3.7
Sub Down,1997,93,17000000,4.4
Sub terra,2003,105,1200000,7
Sugar & Spice,2001,84,11000000,5.3
Sugar Town,1999,92,250000,5.8
Suicide Inc.,2001,10,8000,3.2
Suicide Kings,1997,106,5000000,7
"Sum of All Fears, The",2002,123,68000000,6.6
Sumas y restas,2004,109,1500000,6
Summer Catch,2001,105,17000000,4.5
Summer Solstice,2003,111,300000,2
"Summer Sonata, A",2004,30,2000,10
Summer of Sam,1999,142,22000000,6.5
Summer's Gone,1999,96,15000,6
Sunday,1997,94,450000,7.1
"Sunday Morning Stripper, The",2003,24,22000,7.9
"Sunshine Deli and Grocery, The",2000,93,300000,8.3
Sunshine State,2002,141,5600000,7
Super Mario Bros.,1993,104,42000000,3.6
Super Size Me,2004,100,300000,7.7
Super Troopers,2001,100,3000000,6.3
Superstar,1999,81,14000000,4.5
Superstarlet A.D.,2000,70,16000,5.4
Surface Calm,2001,18,15000,5.1
Surviving Picasso,1996,125,16000000,6.1
Suspect Zero,2004,99,27000000,5.7
Suspended Animation,2001,114,1900000,5.2
Svoi,2004,111,2500000,8.4
Sweepers,1999,93,12500000,3.9
Sweet Angel Mine,1996,88,5000000,5.3
Sweet Hideaway,2003,96,350000,1.9
Sweet Home Alabama,2002,108,38000000,5.8
Sweet November,2001,115,40000000,5.5
"Sweetest Thing, The",2002,90,43000000,4.7
Swept Away,2002,89,10000000,3.8
Swimfan,2002,85,8500000,4.5
Swimming with Sharks,1994,101,700000,7.1
Swingers,1996,96,200000,7.6
Swiri,1999,125,5000000,6.6
Switchback,1997,118,38000000,6.1
Swoon,1992,80,250000,7
Swordfish,2001,99,80000000,6.2
Swordswallowers and Thin Men,2003,105,2500,8.2
Sztuka spadania,2004,5,100000,7.6
T2 3-D: Battle Across Time,1996,12,60000000,7.2
Tadpole,2002,78,150000,6.3
Taegukgi hwinalrimyeo,2004,140,12800000,8.5
Tai yang zhi zi,1990,84,35000000,4.8
"Tailor of Panama, The",2001,109,18000000,6.1
Take Me Somewhere Nice,2004,17,8000,8.8
Tale of the Mummy,1998,119,8000000,3.7
"Talented Mr. Ripley, The",1999,139,40000000,7
Tales from the Hood,1995,98,6000000,5.1
Talk to Taka,2000,12,100000,3.7
Tall Tale,1995,98,32000000,4.8
Tank Girl,1995,104,25000000,4.6
Tarnation,2003,88,0,7.7
Tart,2001,94,3300000,4.6
Tarzan,1999,88,150000000,7.1
Tarzan and the Lost City,1998,83,20000000,3.6
"Taxman, The",1999,104,1000000,5.7
Tea with Mussolini,1999,117,12000000,6.7
Tea with Tiffany,2003,6,10000,9.5
Teacher's Pet,2004,74,10000000,5.6
Teaching Mrs. Tingle,1999,96,13000000,5
Team America: World Police,2004,98,30000000,7.3
Tears of the Sun,2003,121,70000000,6.2
Ted Bundy,2002,99,1200000,5.2
Teenage Mutant Ninja Turtles,1990,93,13500000,5.5
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,88,25000000,4.6
Tehran 7:00 a.m.,2003,85,500000,6.9
Telling Lies in America,1997,101,4000000,6.4
"Temp, The",1993,99,15000000,4.9
Temporary Girl,1998,90,250000,7.5
Ten to Chi to,1990,215,42000000,6.4
Terminal USA,1993,54,365000,6.9
"Terminal, The",2004,128,60000000,7.1
Terminator 2: Judgment Day,1991,154,100000000,8.2
Terminator 3: Rise of the Machines,2003,109,175000000,6.9
Terror Tract,2000,96,11000000,5.6
Terrorists,2004,72,80000,9.4
"Testament of Tom Jacoby, The",2001,7,3000,9.4
"Texas Chainsaw Massacre, The",2003,98,9200000,5.9
Texas Rangers,2001,86,38000000,5.1
Thank God He Met Lizzie,1997,91,2500000,5.9
Thanksgiving,2004,12,150000,7.9
That 70's Matrix,2001,35,1200,3.9
That Little Monster,1994,56,30000,6.6
That Thing You Do!,1996,108,2500000,6.6
Thaw,2000,14,15000,8.2
Thelma & Louise,1991,129,16500000,7.3
Theodore Rex,1995,92,33000000,2.2
Therapy Group,2003,3,1000,6.1
There Goes My Baby,1994,110,10500000,6.1
There's Something About Mary,1998,134,23000000,7.2
They,2002,89,17000000,4.4
They Call Him Sasquatch,2003,100,1000000,6.5
"Thief, The",2004,31,1000,7.3
"Thin Line Between Love and Hate, A",1996,108,8000000,4.4
"Thin Red Line, The",1998,170,52000000,7.2
"Thing Called Love, The",1993,116,14000000,6
Things to Do in Denver When You're Dead,1995,115,8000000,6.6
Thir13en Ghosts,2001,87,20000000,5.1
Thirteen,2003,100,1500000,7.1
Thirteen Conversations About One Thing,2001,104,3000000,7.2
Thirteen Days,2000,145,80000000,7.4
"Thirteenth Floor, The",1999,100,16000000,6.4
This Divided State,2005,88,10000,5.5
This Is Not a Love Story,2002,81,1000000,4.2
This Space Between Us,2000,98,1290000,4.3
"Thomas Crown Affair, The",1999,113,48000000,6.7
Thomas and the Magic Railroad,2000,85,19000000,4.2
Three Barbecues: A Blackened Comedy,2004,95,25000,9.8
Three Kings,1999,114,48000000,7.3
Three to Tango,1999,98,20000000,6
Thrill Kill Jack in Hale Manor,2000,80,10000,7.7
Thunder in Guyana,2003,50,150000,9.3
Thunderbirds,2004,95,57000000,4.4
Thunderpants,2002,87,7000000,4.2
"Tigger Movie, The",2000,77,20000000,6.1
"Tigre de Santa Julia, El",2002,128,2000000,6.1
Time Changer,2002,95,825000,4.5
"Time Machine, The",2002,96,80000000,5.5
Time Out,2004,19,45000,7
Time of Fear,2002,88,800000,5.1
"Time to Kill, A",1996,149,40000000,6.9
Timecode,2000,97,4000000,6.2
Timeline,2003,116,80000000,5.2
Tin Cup,1996,135,45000000,6.2
Tis the Season,1998,17,10000,9
Titan A.E.,2000,94,75000000,6.4
Titanic,1997,194,200000000,6.9
Titus Andronicus,2000,167,16000,3.3
To Die For,1995,110,20000000,6.7
To Kill a King,2003,102,14300000,6.1
Today Was Thursday,2004,16,1000,9.4
Tokyo Breakfast,2001,6,25000,7.5
Tomcats,2001,95,11000000,4.7
Tomorrow Never Dies,1997,119,110000000,6.4
Tooth,2004,91,12000000,4.3
Top Dog,1995,86,6000000,3.3
Torn Apart,2004,84,1500000,2.5
Torque,2004,81,40000000,3.2
Total Recall,1990,113,65000000,7.2
"Touch, The",2002,103,20000000,4.5
Town & Country,2001,104,90000000,4.5
Toy Story,1995,81,30000000,7.9
Toy Story 2,1999,92,90000000,8.1
Tracks,2002,92,1000000,5
Traffic,2000,147,48000000,7.8
"Trafico, El",2004,5,1000,9.2
Training Day,2001,120,45000000,7.3
Trainspotting,1996,94,3500000,8
Trance,1998,94,4000000,3.9
Trapped,2002,106,30000000,6
Trauma,1993,106,7000000,5.5
Travellers and Magicians,2003,108,1800000,7.2
Treasure Planet,2002,95,140000000,6.6
Trees Lounge,1996,95,1300000,7.1
Trekkies,1997,86,375000,6.9
Tremors,1990,96,10000000,6.9
Tri istorii,1997,109,500000,7.3
"Trigger Effect, The",1996,94,8000000,5.4
Triggermen,2002,96,12000000,5.8
Trio,2003,102,1200000,4.7
"Triplettes de Belleville, Les",2003,78,8000000,7.7
"Triumph of Love, The",2001,112,5000000,5.7
Trois,2000,93,200000,3.1
Trois 3: The Escort,2004,95,1000000,4.8
Trollywood,2004,82,1000000,9.6
Tromeo and Juliet,1996,108,350000,5.8
Trona,2004,63,5000,8
Trotsky,1993,98,1500000,4.3
"Trouble with Lou, The",2001,85,90000,6
Troy,2004,162,185000000,7.1
"Truce, The",2001,9,10000,7.8
True,1999,3,1000,7.3
True Lies,1994,141,100000000,7
True Romance,1993,121,12500000,7.7
"Truman Show, The",1998,103,60000000,7.7
Tuck Everlasting,2002,96,15000000,6.5
Tui shou,1992,105,400000,7.1
"Tulse Luper Suitcases, Part 1: The Moab Story, The",2003,127,10000000,6.6
Tumbleweeds,1999,102,312000,6.9
"Tunnel, Der",2001,188,7100000,8.2
Turetskii gambit,2005,130,4000000,6.9
Turn It Up,2000,86,9000000,4.3
Turning Paige,2001,109,1000000,6.9
"Tuxedo, The",2002,98,60000000,5.1
Twelve Monkeys,1995,129,29000000,7.9
Twelve Steps Outside,2002,88,25000,8.3
Twice Today,2001,80,40000,8.2
Twin Falls Idaho,1999,111,500000,7.1
Twin Peaks: Fire Walk with Me,1992,135,10000000,6.5
Twin Town,1997,99,3300000,6.1
Twist,2003,97,350000,6
Twister,1996,113,92000000,5.9
Two Can Play That Game,2001,93,6000000,5.8
Two Girls and a Guy,1997,84,1000000,5.6
Two Lords,2002,8,2500,9.5
Two Story House,2003,14,3000,8
Two Weeks Notice,2002,101,60000000,5.8
U Turn,1997,125,19000000,6.5
U-571,2000,116,62000000,6.5
U.S. Marshals,1998,131,60000000,6.1
Ulee's Gold,1997,113,2700000,7.1
Uma Aventura do Zico,1998,93,5300000,2.3
UnConventional,2004,99,50000,4.6
"Unbelievable Truth, The",2003,9,3300,7.4
Unbreakable,2000,106,75000000,7.1
Uncivilized,1994,91,1000000,4.8
Uncle Sam,1997,89,2000000,3.3
Uncovered: The Whole Truth About the Iraq War,2003,56,50000,7.9
Under Siege,1992,98,12000000,6.1
Under Siege 2: Dark Territory,1995,99,60000000,4.9
Under Suspicion,2000,111,25000000,6.4
Under the Skin,1997,82,1000000,6.5
Under the Tuscan Sun,2003,113,18000000,6.7
Undercover Brother,2002,85,25000000,6
Underneath,1995,99,6500000,6.3
Undisputed,2002,96,20000000,5.6
Une chance sur deux,1998,110,32000000,5.6
Unfaithful,2002,125,50000000,6.6
Unforgettable,1996,117,18000000,5.7
"Union in Wait, A",2001,45,15000,6.7
Universal Soldier,1992,99,23000000,5.2
University Heights,2004,95,10000,7.9
Unmade Beds,1997,95,1000000,6.7
"Unsaid, The",2001,108,22000000,6.5
Unstoppable,2004,96,15000000,4.8
"Untold, The",2002,92,3000000,3.8
Up 'n' Under,1998,99,1000000,5.2
Up Close & Personal,1996,124,60000000,5.7
"Upside of Anger, The",2005,118,13200000,7.2
"Upstairs Neighbour, The",1994,90,100000,6.1
Urban Ghost Story,1998,82,300000,5.3
Urban Legend,1998,99,14000000,5.1
Urban Legends: Final Cut,2000,97,15000000,3.8
Urban Relics,1998,96,500000,8.3
Urbania,2000,106,225000,6.9
Usher,2004,91,55000,7.3
"Usual Suspects, The",1995,106,6000000,8.7
Utomlyonnye solntsem,1994,132,2800000,7.6
V leru,1999,92,250000,7
Vacant Lot,2000,108,75000,6.1
Vakvagany,2002,86,20000,6.3
Valence Theory,2004,94,100000,5.3
Valentine,2001,96,10000000,4.2
Vampire in Brooklyn,1995,100,14000000,4.4
Vampires,1998,106,20000000,5.6
Van Helsing,2004,132,160000000,5.4
Van Wilder,2002,94,6000000,5.8
Vanilla Sky,2001,136,68000000,6.9
"Vanishing Point, The",1998,14,2000,9
Vanity Fair,2004,141,23000000,6.1
Varsity Blues,1999,100,16000000,6
Vatel,2000,125,36000000,6.4
"Vault, The",2005,87,100000,2.4
Veer-Zaara,2004,192,7000000,7.2
"Velocity of Gary, The",1998,100,4000000,4.7
Velvet and Rat Skins,2003,6,2000,9.4
Veronica Guerin,2003,92,17000000,6.8
Veronika's Birthday,2004,39,15000,9.2
"Versace Murder, The",1998,91,4000000,3.6
Vertical Limit,2000,124,75000000,5.6
Very Bad Things,1998,100,10000000,5.8
"Very Brady Sequel, A",1996,90,15000000,5.3
"Vicious Sweet, The",1997,90,3000,3.2
"Victim, The",2004,16,15000,9.8
Victoria para chino,2004,13,12000,6.8
Village of the Damned,1995,99,7000000,5.1
"Village, The",2004,108,60000000,6.6
"Violon rouge, Le",1998,140,10000000,7.8
"Virgin Suicides, The",1999,90,6000000,7.2
Virtuosity,1995,106,30000000,5.3
"Visage, The",2003,40,60000,7.2
Visceral Matter,1997,48,60000,7
Viva Sapato!,2002,94,1000000,6.8
Vizontele,2001,110,2500000,7.8
Vizontele Tuuba,2004,111,3000000,5.6
Voditel dlya Very,2004,105,3300000,7.7
"Voice Inside, The",2001,13,1000,8.9
Volcano,1997,104,90000000,5.2
Vor,1997,110,2000000,7.2
W pustyni i w puszczy,2001,111,4200000,5.9
Wag the Dog,1997,97,15000000,7
Waiting for Guffman,1996,84,4000000,7.6
Waiting to Exhale,1995,127,15000000,5.1
Waking Ned,1998,92,3000000,7.3
Walk Don't Walk,2001,60,5000000,7.6
"Walk in the Clouds, A",1995,102,20000000,6.2
"Walk on the Moon, A",1999,105,14000000,6.6
"Walk to Remember, A",2002,101,11000000,6.8
Walking Across Egypt,1999,100,4500000,6.9
Walking Tall,2004,87,56000000,5.9
Walking and Talking,1996,86,1000000,6.6
"War Effort, The",2003,106,15000,8.7
Warlock: The Armageddon,1993,98,3000000,4.6
"Warning, The",2004,9,6500,7
Warriors of Virtue,1997,101,35000000,3.6
"Wash, The",2001,93,4000000,3.7
"Watcher, The",2000,97,33000000,5.2
Waterborne,2005,120,198000,7.6
"Waterboy, The",1998,90,23000000,5.5
Waterworld,1995,176,175000000,5.4
"Way of the Gun, The",2000,120,9000000,6.5
Way of the Vampire,2005,90,1000000,3
Wayward Son,1999,96,7700000,5.1
We Don't Live Here Anymore,2004,101,3000000,6.1
We Were Soldiers,2002,143,75000000,7.1
Weapon of Mass Destruction,2004,81,25000,8.2
Wedding Advice: Speak Now or Forever Hold Your Peace,2002,57,150000,9.1
"Wedding Date, The",2005,90,15000000,5
"Wedding Planner, The",2001,103,35000000,4.9
"Wedding Toast, The",2003,30,22000,8.8
Wednesday Afternoon,2004,24,40000,8.3
"Weed: Or, A Cancer in the Community",2003,15,4750,8.2
"Weight of Water, The",2000,113,16000000,6
Welcome to Collinwood,2002,86,12000000,6.1
Welcome to Mooseport,2004,117,26000000,5.3
Welcome to Sarajevo,1997,103,9000000,6.8
Welcome to the Dollhouse,1995,88,800000,7.4
"Well, The",1997,101,3000000,6.2
Werewolf,1996,99,350000,2
Wesley Cash,2004,73,20000,8.2
West Bank Story,2005,20,74000,7.6
West Beyrouth,1998,105,800000,7.3
What Dreams May Come,1998,113,85000000,6.3
What Happened Was...,1994,91,120000,7
What Is Funny?,2004,10,30000,9.5
What Lies Beneath,2000,130,90000000,6.6
What Planet Are You From?,2000,104,50000000,5.6
What Women Want,2000,127,65000000,6.4
What a Girl Wants,2003,105,20000000,5.7
What's Eating Gilbert Grape,1993,118,11000000,7.6
What's the Worst That Could Happen?,2001,97,45000000,5
Whatever It Takes,2000,94,15000000,5.2
When Tyrants Kiss,2004,93,4000,8.1
When Zachary Beaver Came to Town,2003,85,3000000,7.9
Where the Heart Is,2000,120,15000000,6.4
Where the Money Is,2000,89,18000000,6.2
Where's Marlowe?,1998,97,3500000,6.2
While You Were Sleeping,1995,103,17000000,6.5
Whipped,2000,82,3000000,4.4
Whisky,2004,99,500000,8
Whistlin' Dixie,2004,19,5000,9.6
White Like Me,2004,15,40000,8.9
White Oleander,2002,109,16000000,6.9
White Squall,1996,129,38000000,6.4
Whole,2003,55,50000,7.5
"Whole Nine Yards, The",2000,98,24000000,6.6
"Whole Ten Yards, The",2004,98,40000000,4.8
"Whole Wide World, The",1996,111,1300000,7.4
Wholey Moses,2003,22,67000,4.2
Why We Had to Kill Bitch,2003,82,15000,5.8
Wicked Spring,2002,102,500000,5.6
Wicker Park,2004,114,30000000,6.4
Wide Asleep,2002,19,6000,9.5
Wide Awake,1998,88,7000000,6
Wild Things,1998,115,20000000,6.6
"Wild Thornberrys Movie, The",2002,85,35000000,4.7
Wild Wild West,1999,107,170000000,4
Wild at Heart,1990,124,9500000,7
Wilde,1997,118,10000000,6.9
Willard,2003,100,22000000,6.2
Wimbledon,2004,98,31000000,6.3
Win a Date with Tad Hamilton!,2004,95,24000000,5.8
Wind River,1998,97,5500000,5.4
Windtalkers,2002,153,115000000,5.9
Wing Commander,1999,96,30000000,3.7
Winning New Hampshire,2004,45,15000,8.1
Winter Solstice,2000,30,25000,8
Winterlude,2005,95,35000,7.6
Wisegirls,2002,96,11000000,5.7
Wishcraft,2002,97,5000000,5
Wishmaster,1997,90,5000000,5
Witchboard III: The Possession,1995,93,2000000,3.4
Witchcraft V: Dance with the Devil,1993,94,1000000,2.4
Without Limits,1998,117,25000000,6.8
Without a Paddle,2004,95,19000000,5.4
Wo hu cang long,2000,120,15000000,8.2
Wolf,1994,125,70000000,5.9
Wolf Creek,2005,95,1000000,4.8
Woman on Top,2000,92,8000000,5.3
Women Talking Dirty,1999,97,5000000,5.8
Wonder,2001,31,40000,7
Wonder Boys,2000,111,35000000,7.6
Wong Fei-hung chi saiwik hung si,1997,102,12000000,6.2
Woo,1998,84,13000000,3.5
"Wood, The",1999,102,6000000,6.2
"Word Universe: A Journey to West Africa, The",1995,91,25000,1.8
"Work and the Glory, The",2004,118,7500000,6.3
"Work and the Story, The",2003,77,103000,5.8
"World Is Not Enough, The",1999,128,135000000,6.3
World Traveler,2001,103,2000000,5.4
World's Finest,2004,3,12000,6.7
Wounded Hearts,2002,93,50000,3.6
Writer's Block,2003,23,1200,7.2
Wyatt Earp,1994,212,63000000,6.1
"X Files, The",1998,121,66000000,6.7
X-Men,2000,104,75000000,7.3
X2,2003,133,110000000,7.9
Yard Sale,2004,103,800000,8.6
"Yards, The",2000,115,20000000,6.3
Yazi tura,2004,102,10000,8.6
Yellow Bird,2001,30,100000,8
Yerma,1999,118,1670000,5.5
Yes and,2004,92,5000,8.5
Yesil isik,2002,111,1500000,3.7
Ying xiong,2002,93,30000000,8.1
Yo Alien,2002,95,100000,7
Yo puta,2004,76,6000000,4.3
You Are Here,2004,91,100000,5.6
You Can Count on Me,2000,111,1200000,7.8
You Got Served,2004,95,8000000,1.9
You've Got Mail,1998,119,65000000,6.2
Young Americans,2004,15,40000,9.5
"Young Americans, The",1993,104,3000000,5.6
Young Gentlemen,2004,24,30000,9.7
Your Friends & Neighbors,1998,100,5000000,6.4
Yume,1990,119,12000000,7.5
Zar Gul,1995,140,1700000,6.8
Zephyr,2003,28,28000,7.7
Zero,2000,20,0,8.1
Zero Effect,1998,116,5000000,7
Zimmer Feri,1998,97,500000,6.3
Zivot je cudo,2004,155,8000000,7.8
Zohar,1993,116,800000,5.9
Zoo Radio,1990,90,100000,4.6
"Zookeeper, The",2001,108,6000000,7.7
Zoolander,2001,89,28000000,6.1
Zvezda,2002,97,1300000,7.5
Zzyzx,2005,90,1000000,8
xXx,2002,132,85000000,5.5
xXx: State of the Union,2005,101,87000000,3.9
